user_id	rec_items	rec_predictions
2814	[395, 2653, 191, 1017, 951, 2303, 1097, 1503, 1336, 1609, 1694, 763, 1873, 2354, 299, 242, 2850, 2317, 724, 196, 640, 2032, 896, 1830, 1252, 1804, 1237, 3067, 2972, 1600, 1334, 2516, 1619, 2944, 2844, 532, 707, 1829, 2959, 2750, 2452, 3000, 54, 2712, 1002, 2189, 1538, 2412, 2565, 2190, 1620, 791, 883, 1651, 638, 1369, 280, 2913, 319, 1308, 2237, 80, 644, 2057, 270, 1762, 2624, 1794, 2719, 2540, 759, 1765, 3033, 284, 545, 2041, 2986, 2823, 723, 2554, 1445, 2244, 2223, 1243, 1404, 2794, 1345, 2253, 338, 588, 289, 62, 1865, 1327, 1409, 1859, 1796, 2985, 2194, 1524]	[10.929322, 10.426203, 10.077204, 9.478854, 9.296019, 8.842605, 8.509382, 8.489905, 8.3271055, 8.311341, 8.202255, 8.132239, 7.8677387, 7.4668174, 7.4607916, 7.439653, 7.347984, 7.296385, 7.1990995, 7.19409, 7.160398, 7.095431, 6.949892, 6.9023514, 6.8378453, 6.756646, 6.749203, 6.7406936, 6.544953, 6.4784408, 6.4592347, 6.391293, 6.3735557, 6.3667893, 6.3554497, 6.3366356, 6.2472644, 6.1837697, 6.1378136, 6.1270614, 6.1121035, 6.0716863, 6.0687833, 5.981522, 5.963534, 5.9432745, 5.913399, 5.899052, 5.8927236, 5.886976, 5.7930865, 5.6997175, 5.611295, 5.5209317, 5.436767, 5.431562, 5.364538, 5.2121825, 5.19274, 5.189224, 4.9675603, 4.8460913, 4.7437587, 4.7304993, 4.716972, 4.5992107, 4.5762653, 4.5547743, 4.510882, 4.3584347, 4.319829, 4.1823034, 4.1766925, 4.1405764, 4.1312833, 4.074899, 4.040217, 4.014993, 4.0053287, 3.9361675, 3.8112059, 3.7463021, 3.7098093, 3.4274762, 3.3910928, 3.1993093, 3.1514692, 3.1435854, 3.1131663, 3.0933123, 3.0528507, 3.0475094, 3.0386252, 3.037836, 2.993314, 2.8371427, 2.5396996, 2.5098388, 2.4825253, 1.8840095]
2814	[1099, 1300, 938, 1809, 1100, 623, 917, 631, 1274, 836, 1660, 2965, 1669, 2042, 216, 1772, 87, 335, 2311, 2140, 2732, 386, 1485, 1843, 2918, 1895, 693, 1105, 1915, 2352, 2619, 1574, 416, 1076, 1538, 2557, 2569, 1462, 211, 1868, 147, 2925, 2343, 1655, 280, 1897, 1419, 1828, 1210, 2248, 2752, 1356, 1073, 1137, 538, 1096, 1858, 3055, 43, 2896, 160, 2983, 362, 1691, 1768, 2715, 984, 255, 2192, 2484, 2954, 3120, 2242, 2953, 1165, 2380, 3031, 2868, 2764, 2935, 562, 723, 757, 1711, 279, 1381, 522, 1978, 2027, 1578, 1755, 501, 2017, 2751, 2347, 2020, 285, 493, 1314, 2298]	[10.757169, 9.740762, 9.334115, 9.153604, 9.058752, 8.529355, 8.16243, 7.979535, 7.8027678, 7.789659, 7.4440823, 7.4302354, 7.3695955, 7.2727356, 7.251424, 6.727835, 6.5809026, 6.577748, 6.5644608, 6.523008, 6.4868946, 6.441005, 6.3985095, 6.3275967, 6.3136506, 6.191925, 6.15918, 6.1310616, 6.0990252, 6.0608897, 6.0547953, 6.0386252, 5.9921227, 5.9501486, 5.913399, 5.85312, 5.741499, 5.7122126, 5.664391, 5.566867, 5.532523, 5.529106, 5.5274606, 5.4879317, 5.364538, 5.34809, 5.3308015, 5.3145084, 5.289402, 5.2888174, 5.284209, 5.2400413, 5.2058196, 5.1670504, 5.1488037, 5.1125016, 5.1108627, 5.065079, 5.0540657, 5.0378094, 4.9696736, 4.9438744, 4.8150816, 4.7833505, 4.7439046, 4.741185, 4.6886406, 4.5886054, 4.5664105, 4.5479617, 4.543281, 4.4617324, 4.4574704, 4.440823, 4.379427, 4.241478, 4.2231774, 4.185997, 4.170366, 4.1472654, 4.1186075, 4.0053287, 3.8661923, 3.6870756, 3.4549983, 3.4543314, 3.4257624, 3.2855902, 3.1792314, 3.0127358, 2.8459017, 2.811594, 2.6968408, 2.2523224, 2.1690524, 2.0719984, 2.0047872, 1.8155446, 0.6193192, 0.4738379]
2814	[715, 944, 937, 704, 1025, 1021, 698, 511, 298, 881, 1813, 2338, 1817, 2136, 380, 2203, 1877, 1420, 968, 3122, 801, 2735, 50, 1660, 451, 879, 417, 1893, 1743, 2544, 800, 2737, 565, 40, 508, 241, 2929, 455, 413, 707, 1757, 2667, 1478, 1849, 2861, 2712, 2608, 2770, 2412, 908, 1749, 2646, 1909, 1883, 2211, 1559, 2563, 1727, 1820, 2168, 1907, 1137, 2255, 2021, 831, 80, 2385, 362, 1113, 2482, 1715, 1901, 457, 1165, 2555, 503, 2996, 2499, 3014, 1988, 806, 2843, 2041, 775, 2473, 2562, 1234, 1425, 1793, 491, 585, 148, 2346, 2359, 1731, 1822, 93, 2265, 3002, 2399]	[11.094996, 10.382253, 9.80763, 9.728976, 9.111575, 8.668214, 8.532363, 8.435984, 8.404689, 8.310211, 8.308008, 8.286419, 8.181962, 8.166477, 8.035271, 8.007562, 7.978802, 7.8342447, 7.803183, 7.611825, 7.498506, 7.4687634, 7.465732, 7.4440823, 7.4421253, 7.402103, 7.380826, 7.3499413, 7.252667, 7.1384826, 7.000453, 6.9468846, 6.7207623, 6.6913166, 6.633341, 6.4801435, 6.429712, 6.4002604, 6.320185, 6.2472644, 6.240646, 6.1899014, 6.1508436, 6.135632, 6.108441, 5.981522, 5.962802, 5.959785, 5.899052, 5.895784, 5.8724675, 5.7604766, 5.606433, 5.5619555, 5.5302567, 5.5107207, 5.4842663, 5.466711, 5.46196, 5.282858, 5.2443104, 5.1670504, 5.149241, 5.1389837, 4.892275, 4.8460913, 4.842325, 4.8150816, 4.8122244, 4.540905, 4.514995, 4.4882393, 4.461725, 4.379427, 4.370078, 4.330608, 4.3278103, 4.307232, 4.268032, 4.2245517, 4.1264586, 4.0797873, 4.074899, 4.033026, 4.0095844, 3.9772577, 3.9713922, 3.5552423, 3.3575072, 3.2344623, 3.1996539, 3.0883255, 3.029438, 2.9230537, 2.791722, 2.6835694, 2.3426166, 2.1421611, 2.034115, 1.9994551]
2814	[1718, 2475, 950, 1176, 2074, 410, 17, 1497, 1270, 996, 979, 1781, 977, 961, 44, 821, 1481, 1084, 886, 2743, 1141, 2628, 1906, 2030, 2340, 1815, 1774, 1461, 1492, 1114, 2318, 640, 2281, 2664, 3005, 45, 1383, 326, 2509, 1647, 1009, 2744, 1124, 1640, 1631, 885, 2324, 2941, 824, 798, 1387, 2464, 2101, 2678, 344, 1728, 1116, 1049, 389, 306, 1858, 2066, 1196, 790, 2551, 160, 1350, 3036, 1572, 2161, 164, 2093, 2196, 659, 2951, 2041, 1976, 1974, 2291, 1095, 1936, 776, 103, 620, 2243, 1135, 1564, 2305, 88, 2388, 1170, 1440, 2681, 3007, 1284, 2669, 1642, 2191, 2908, 2298]	[10.971996, 10.873938, 10.721307, 10.256273, 9.983201, 9.598411, 9.587424, 9.578676, 9.503541, 9.489493, 9.217971, 9.179449, 8.98739, 8.9051695, 8.686079, 8.666436, 8.503479, 8.37136, 8.310465, 7.8044925, 7.756675, 7.6983476, 7.686875, 7.560476, 7.3325205, 7.326488, 7.2414775, 7.2187138, 7.2103868, 7.199075, 7.188422, 7.160398, 6.9608164, 6.8197722, 6.8066783, 6.7788286, 6.7670655, 6.566073, 6.544416, 6.519993, 6.4896126, 6.4627624, 6.347617, 6.182119, 6.147313, 6.1022, 6.068567, 5.873277, 5.741083, 5.548845, 5.510343, 5.501596, 5.4038944, 5.3080406, 5.2948523, 5.2683053, 5.192767, 5.1904273, 5.1701264, 5.168369, 5.1108627, 5.109444, 5.0797434, 4.9778047, 4.973509, 4.9696736, 4.9388027, 4.8641515, 4.8340898, 4.8216224, 4.4218197, 4.3692546, 4.3386745, 4.3236904, 4.2751412, 4.074899, 3.9952943, 3.959887, 3.6891594, 3.6682782, 3.6602201, 3.6235762, 3.3731966, 3.3481734, 3.267949, 3.2341428, 2.875041, 2.8268564, 2.765056, 2.588447, 2.5649905, 2.5163054, 2.4886928, 2.3351436, 2.333819, 2.1309288, 2.1082397, 1.7902622, 1.5004483, 0.4738379]
2814	[720, 1763, 2748, 1554, 2525, 1330, 1628, 1638, 749, 1788, 982, 1227, 2957, 1730, 1542, 2171, 375, 1881, 813, 2109, 1121, 2048, 2586, 887, 3109, 2104, 1024, 1453, 1855, 1208, 2207, 1647, 386, 742, 738, 1566, 1201, 464, 405, 850, 1538, 2625, 2948, 1098, 894, 76, 402, 2069, 235, 841, 1727, 2051, 2170, 2621, 266, 3010, 2707, 2476, 2657, 2197, 447, 1904, 469, 2353, 2138, 3120, 1951, 2613, 3017, 1845, 2061, 592, 1317, 545, 1191, 182, 2389, 649, 2143, 541, 1582, 2291, 1401, 569, 1964, 1226, 2417, 1438, 71, 2253, 501, 1731, 81, 1677, 1332, 2985, 1608, 1732, 285, 109]	[10.815975, 10.030608, 9.79243, 9.587293, 9.3796015, 9.105611, 8.586832, 8.136093, 8.112343, 8.024408, 7.840833, 7.7818766, 7.4315267, 7.389283, 7.2866044, 7.223726, 7.0995984, 6.963097, 6.884479, 6.7889476, 6.766329, 6.6881638, 6.6791706, 6.6688266, 6.665746, 6.653223, 6.650635, 6.620706, 6.605218, 6.5538397, 6.5370183, 6.519993, 6.441005, 6.4371443, 6.362232, 6.3081784, 6.241398, 6.2116494, 6.1755333, 6.0367823, 5.913399, 5.884634, 5.831454, 5.8256893, 5.7707415, 5.6609364, 5.649213, 5.6428237, 5.586146, 5.500265, 5.466711, 5.437715, 5.410598, 5.2817707, 5.175714, 5.1636405, 5.0569024, 4.9421363, 4.7160854, 4.6939635, 4.67607, 4.5191617, 4.51377, 4.488672, 4.4681334, 4.4617324, 4.366473, 4.3272505, 4.317856, 4.2539587, 4.2450566, 4.2422543, 4.1861, 4.1312833, 4.0959325, 4.0030136, 3.9741616, 3.9711854, 3.9093237, 3.9038787, 3.8545878, 3.6891594, 3.6544044, 3.5036883, 3.49926, 3.4737988, 3.447896, 3.3273127, 3.3064425, 3.1435854, 2.811594, 2.791722, 2.7469432, 2.5835252, 2.5800877, 2.5098388, 2.1933906, 2.0849016, 2.0047872, 1.6110721]
2814	[527, 891, 2721, 1017, 1839, 915, 2739, 303, 630, 2234, 1460, 846, 3125, 2432, 1058, 1085, 3068, 2878, 1067, 3035, 3021, 1743, 1792, 1256, 2154, 2637, 867, 1029, 3064, 2220, 702, 601, 2217, 2656, 2747, 2397, 1683, 1926, 2804, 2329, 2712, 2529, 1704, 2941, 1397, 2000, 1737, 506, 1309, 63, 350, 2058, 2368, 1210, 1435, 1814, 2355, 538, 1066, 661, 1864, 2441, 2715, 636, 1513, 2319, 1472, 2978, 1144, 756, 105, 2278, 3048, 134, 2984, 2665, 361, 2091, 1359, 1931, 2223, 2077, 1711, 1140, 2015, 2755, 903, 1382, 2622, 762, 2314, 1523, 1659, 460, 2205, 2681, 2987, 2185, 3002, 3046]	[11.516652, 9.943631, 9.898203, 9.478854, 9.29061, 9.095098, 9.016518, 8.992224, 8.719328, 8.449758, 8.399622, 8.22274, 7.89565, 7.7042923, 7.6729097, 7.6709037, 7.668611, 7.597238, 7.500707, 7.444274, 7.3465624, 7.252667, 7.234788, 7.2095184, 7.166818, 7.121673, 7.0683074, 7.043939, 6.958404, 6.902543, 6.7526164, 6.575383, 6.5344734, 6.418718, 6.346004, 6.162865, 6.0442047, 5.98704, 5.9864893, 5.9827733, 5.981522, 5.888082, 5.876297, 5.873277, 5.831895, 5.7995086, 5.789234, 5.592791, 5.5434046, 5.4729257, 5.389615, 5.3731427, 5.3595552, 5.289402, 5.214252, 5.212457, 5.161689, 5.1488037, 4.9118447, 4.873907, 4.8216004, 4.757973, 4.741185, 4.7035484, 4.5864496, 4.499664, 4.4376116, 4.3255286, 4.3128242, 4.220048, 4.1388197, 4.112374, 4.0810733, 4.0528264, 4.0200844, 3.9517365, 3.9457881, 3.7964332, 3.7927542, 3.744346, 3.7098093, 3.7083957, 3.6870756, 3.572901, 3.5336132, 3.4149988, 3.34967, 3.2949407, 3.1814148, 3.1466799, 3.1264915, 2.9521148, 2.9272182, 2.665394, 2.6448467, 2.4886928, 2.472783, 2.2790701, 2.034115, 1.7649295]
2814	[1368, 1554, 1301, 1809, 2810, 987, 2436, 870, 710, 861, 2136, 1110, 1154, 3093, 1943, 1968, 1489, 967, 2878, 825, 50, 1458, 2167, 815, 2115, 724, 1114, 1012, 468, 429, 1434, 1341, 1429, 1019, 2430, 682, 2276, 1750, 2656, 2575, 133, 2313, 1643, 1741, 534, 416, 149, 1620, 894, 1130, 530, 208, 1565, 1387, 2014, 1897, 1828, 1210, 343, 1293, 691, 1073, 1613, 2940, 2092, 2896, 1738, 2375, 2931, 2548, 1511, 2208, 2532, 898, 780, 2224, 787, 2081, 317, 592, 70, 111, 1378, 3043, 1051, 12, 1305, 765, 675, 1876, 1302, 1044, 542, 1549, 3004, 2063, 671, 2334, 2191, 2680]	[10.94849, 9.587293, 9.330458, 9.153604, 8.931579, 8.846817, 8.611355, 8.537222, 8.421824, 8.1758995, 8.166477, 8.035768, 8.0073595, 7.991997, 7.9131083, 7.860449, 7.823597, 7.7697897, 7.597238, 7.5929446, 7.465732, 7.4069953, 7.4007006, 7.31034, 7.2640514, 7.1990995, 7.199075, 7.1367993, 7.098205, 7.050145, 7.022682, 6.980902, 6.976754, 6.95951, 6.944057, 6.5218234, 6.504179, 6.467268, 6.418718, 6.414024, 6.3856378, 6.3291774, 6.1178303, 6.117395, 6.1165977, 5.9921227, 5.864193, 5.7930865, 5.7707415, 5.6876836, 5.6773863, 5.6290092, 5.5277514, 5.510343, 5.458319, 5.34809, 5.3145084, 5.289402, 5.250536, 5.23623, 5.2228403, 5.2058196, 5.20133, 5.086376, 5.0739555, 5.0378094, 4.9917927, 4.9312005, 4.930118, 4.8965545, 4.6470385, 4.5838046, 4.5717354, 4.5557737, 4.4623976, 4.4400816, 4.395104, 4.3374095, 4.244582, 4.2422543, 4.2097473, 4.2015376, 4.188368, 4.1543126, 4.1095605, 4.0630493, 3.8652232, 3.8091877, 3.4901638, 3.4055667, 3.0083, 2.974954, 2.7040102, 2.6204581, 2.510172, 2.3363135, 2.2924328, 1.9138992, 1.7902622, 1.7581409]
2814	[2889, 1885, 979, 913, 2577, 907, 1111, 2090, 1102, 2096, 1870, 1877, 2711, 2746, 2767, 2811, 190, 1612, 1434, 1464, 1341, 2974, 2220, 428, 1252, 2060, 1838, 997, 466, 83, 1664, 1334, 3082, 797, 814, 738, 2747, 2088, 3059, 2626, 2232, 176, 534, 910, 465, 1623, 1457, 2006, 2720, 563, 842, 743, 725, 1558, 1868, 795, 1655, 2585, 135, 2717, 1957, 1435, 266, 2479, 2940, 789, 2692, 2898, 1181, 1398, 2691, 2555, 2540, 369, 643, 1189, 1046, 2986, 1725, 2690, 1933, 2665, 1580, 356, 2860, 526, 2292, 2906, 579, 768, 2398, 1302, 1409, 1194, 1731, 829, 1147, 1122, 1630, 109]	[11.087357, 9.745265, 9.217971, 9.163632, 9.086041, 9.010466, 8.994839, 8.938583, 8.673035, 8.54318, 8.449325, 7.978802, 7.9779806, 7.530861, 7.4155746, 7.3945174, 7.1607347, 7.1477747, 7.022682, 7.011248, 6.980902, 6.94883, 6.902543, 6.850471, 6.8378453, 6.8087935, 6.775865, 6.590642, 6.577638, 6.528452, 6.5054703, 6.4592347, 6.4575653, 6.4515896, 6.4105062, 6.362232, 6.346004, 6.3134327, 6.2369585, 6.232946, 6.169151, 6.150868, 6.1165977, 6.0620575, 6.0492077, 5.9730477, 5.8541007, 5.8044634, 5.802126, 5.7378445, 5.728561, 5.6445203, 5.595502, 5.5940146, 5.566867, 5.5179176, 5.4879317, 5.4368987, 5.3987103, 5.3694806, 5.2840195, 5.214252, 5.175714, 5.122994, 5.086376, 5.00453, 4.932744, 4.8027945, 4.4122643, 4.391679, 4.3762736, 4.370078, 4.3584347, 4.348993, 4.298329, 4.263429, 4.2362313, 4.040217, 4.0320125, 3.99203, 3.9874136, 3.9517365, 3.9419165, 3.8336875, 3.6764045, 3.4351816, 3.4079041, 3.3484874, 3.1672828, 3.1571045, 3.1381614, 3.0083, 2.993314, 2.9286509, 2.791722, 2.667337, 2.285788, 1.8766247, 1.7833856, 1.6110721]
2814	[670, 858, 978, 11, 1016, 821, 1000, 1950, 1594, 1488, 2379, 296, 1192, 1480, 706, 3122, 825, 444, 1013, 778, 56, 1912, 3098, 2863, 949, 2866, 1434, 327, 766, 2533, 1396, 583, 2311, 1947, 386, 3059, 464, 304, 1829, 24, 1741, 359, 1653, 2329, 316, 1311, 1169, 502, 613, 1152, 2942, 566, 1908, 2805, 2227, 2101, 1282, 2819, 1890, 1907, 2021, 337, 2410, 789, 1891, 1433, 3011, 1107, 2532, 1761, 1516, 1186, 3054, 3014, 2061, 2056, 2278, 2642, 2070, 2562, 1703, 2003, 899, 893, 3056, 412, 536, 905, 424, 3062, 2828, 462, 1194, 1731, 252, 162, 3081, 1338, 3084, 3075]	[12.164056, 10.356032, 9.4277725, 8.747303, 8.689436, 8.666436, 8.130856, 8.084463, 8.071591, 8.0391035, 7.8702693, 7.820937, 7.756993, 7.6594515, 7.621624, 7.611825, 7.5929446, 7.5510473, 7.533682, 7.529159, 7.5098624, 7.464455, 7.399804, 7.289345, 7.137177, 7.0524282, 7.022682, 6.988947, 6.8906903, 6.855591, 6.7692485, 6.7174134, 6.5644608, 6.536728, 6.441005, 6.2369585, 6.2116494, 6.202271, 6.1837697, 6.1308327, 6.117395, 6.0219607, 6.014297, 5.9827733, 5.8869514, 5.77696, 5.577027, 5.542514, 5.5097256, 5.495808, 5.474144, 5.4519954, 5.4322696, 5.4203696, 5.409396, 5.4038944, 5.3709087, 5.3567057, 5.2717853, 5.2443104, 5.1389837, 5.0683236, 5.0669785, 5.00453, 4.8248444, 4.796865, 4.7720265, 4.617995, 4.5717354, 4.558262, 4.5317445, 4.509828, 4.3005166, 4.268032, 4.2450566, 4.2341623, 4.112374, 4.062453, 4.0056047, 3.9772577, 3.7878926, 3.6756175, 3.6475365, 3.591342, 3.485953, 3.2584724, 3.2448208, 3.228987, 3.2083285, 3.202342, 2.976487, 2.936077, 2.9286509, 2.791722, 2.7405589, 2.3432097, 2.2669528, 2.2539945, 1.9858296, 1.947611]
2814	[32, 862, 318, 1281, 2120, 821, 599, 1780, 1000, 3015, 2700, 2724, 2568, 1420, 968, 1085, 2886, 2899, 1660, 2811, 718, 2312, 799, 918, 2849, 1899, 2218, 1374, 1662, 2048, 168, 2018, 2370, 19, 2121, 1287, 413, 1298, 1436, 1604, 1631, 1643, 54, 359, 2322, 2784, 667, 1749, 161, 2006, 824, 590, 1900, 1126, 2051, 1560, 1591, 2021, 2066, 1059, 2818, 790, 157, 1391, 1716, 523, 127, 1128, 2319, 1413, 551, 1209, 3017, 1851, 1203, 1695, 752, 2278, 3094, 3076, 2836, 1648, 2095, 2080, 187, 776, 2228, 1262, 1404, 71, 1808, 1575, 1173, 1514, 2599, 2087, 646, 3007, 445, 2912]	[10.582191, 9.217027, 9.0379095, 8.862491, 8.799422, 8.666436, 8.511724, 8.263212, 8.130856, 7.9360666, 7.9259906, 7.8829126, 7.850948, 7.8342447, 7.803183, 7.6709037, 7.4767604, 7.4538603, 7.4440823, 7.3945174, 7.340542, 7.169261, 7.109523, 7.1037674, 7.05724, 7.022793, 6.7875485, 6.7727447, 6.750757, 6.6881638, 6.6443744, 6.6410847, 6.6374326, 6.51567, 6.4510403, 6.405038, 6.320185, 6.313765, 6.295365, 6.234769, 6.147313, 6.1178303, 6.0687833, 6.0219607, 5.9295354, 5.918116, 5.8815703, 5.8724675, 5.8447547, 5.8044634, 5.741083, 5.669248, 5.615964, 5.462044, 5.437715, 5.2518826, 5.178726, 5.1389837, 5.109444, 5.061902, 5.040651, 4.9778047, 4.9672728, 4.8138676, 4.75334, 4.6301484, 4.5841374, 4.5322776, 4.499664, 4.4251842, 4.4106517, 4.3366957, 4.317856, 4.307289, 4.2834773, 4.2532887, 4.2222204, 4.112374, 4.112122, 4.0783086, 4.064792, 4.0534005, 3.881932, 3.8422763, 3.7418818, 3.6235762, 3.5743203, 3.4540358, 3.3910928, 3.3064425, 3.2791286, 3.194505, 2.987895, 2.9362712, 2.8980339, 2.8339326, 2.3524954, 2.3351436, 2.0264301, 1.9399759]
2814	[625, 950, 708, 1071, 1017, 1069, 1025, 472, 977, 2761, 2411, 298, 992, 2136, 302, 1594, 856, 1551, 2711, 1423, 1689, 1634, 234, 139, 1136, 1228, 2115, 1254, 1492, 1019, 766, 1198, 2048, 2581, 2815, 471, 2217, 83, 2140, 2376, 693, 1010, 3000, 195, 802, 3074, 1810, 1756, 2720, 1311, 1645, 475, 1499, 1771, 2894, 2211, 2300, 1126, 1385, 851, 1801, 2368, 2662, 1970, 1137, 2237, 1891, 489, 823, 629, 627, 828, 2297, 20, 1165, 1217, 2598, 3118, 2513, 2986, 2299, 156, 1145, 2875, 2884, 526, 1469, 1773, 2357, 1686, 768, 2314, 2963, 2599, 1755, 408, 573, 2071, 51, 2495]	[10.87563, 10.721307, 10.458423, 9.957296, 9.478854, 9.270985, 9.111575, 8.990477, 8.98739, 8.728064, 8.471771, 8.404689, 8.186369, 8.166477, 8.139078, 8.071591, 7.989817, 7.9779925, 7.9779806, 7.9763536, 7.9446764, 7.864243, 7.575846, 7.5683093, 7.4885416, 7.322008, 7.2640514, 7.2369227, 7.2103868, 6.95951, 6.8906903, 6.813038, 6.6881638, 6.6877165, 6.6362762, 6.623865, 6.5344734, 6.528452, 6.523008, 6.5006213, 6.15918, 6.1510653, 6.0716863, 6.0667734, 6.0051527, 5.9406147, 5.919291, 5.855925, 5.802126, 5.77696, 5.738144, 5.7256184, 5.6301675, 5.619203, 5.596062, 5.5302567, 5.5021405, 5.462044, 5.4432473, 5.430045, 5.3836455, 5.3595552, 5.3343844, 5.2035413, 5.1670504, 4.9675603, 4.8248444, 4.6993613, 4.680472, 4.578211, 4.5745845, 4.5673184, 4.4110985, 4.390548, 4.379427, 4.3550615, 4.3415613, 4.2019005, 4.1258607, 4.040217, 3.983081, 3.9208882, 3.7145448, 3.5727706, 3.5121117, 3.4351816, 3.3885512, 3.3335557, 3.324013, 3.2717946, 3.1571045, 3.1264915, 3.077358, 2.8980339, 2.8459017, 2.653307, 2.2571607, 2.2468765, 1.8831645, 1.657755]
2814	[931, 1836, 858, 514, 250, 1070, 860, 228, 1447, 2675, 1610, 2114, 906, 1027, 2210, 1480, 1277, 1544, 825, 3035, 815, 1882, 912, 1693, 150, 1164, 773, 2725, 466, 2655, 2341, 3082, 792, 2656, 2516, 1230, 1119, 1889, 3059, 2260, 1342, 1035, 24, 54, 2902, 2262, 232, 1076, 363, 563, 2821, 1462, 2527, 2315, 2464, 2635, 2227, 135, 552, 1858, 2546, 1350, 684, 636, 1107, 1275, 1244, 3102, 551, 844, 20, 57, 2749, 1271, 1091, 2251, 2056, 1988, 1742, 422, 2095, 1362, 286, 1075, 1896, 1262, 2275, 2243, 3032, 877, 2205, 3041, 2885, 1879, 1986, 520, 1608, 2669, 2873, 3046]	[11.697539, 10.71541, 10.356032, 9.917612, 9.702315, 8.610215, 8.54769, 8.482281, 8.32898, 8.122923, 7.9896336, 7.86834, 7.759312, 7.6890574, 7.6727476, 7.6594515, 7.6321177, 7.630587, 7.5929446, 7.444274, 7.31034, 7.114826, 7.0544767, 6.925385, 6.823323, 6.6949277, 6.662942, 6.6511617, 6.577638, 6.56673, 6.521054, 6.4575653, 6.438284, 6.418718, 6.391293, 6.358876, 6.3230567, 6.2527437, 6.2369585, 6.236076, 6.196107, 6.144034, 6.1308327, 6.0687833, 5.9960766, 5.98662, 5.954073, 5.9501486, 5.739836, 5.7378445, 5.7136564, 5.7122126, 5.66533, 5.6522865, 5.501596, 5.447129, 5.409396, 5.3987103, 5.177334, 5.1108627, 5.0828333, 4.9388027, 4.830399, 4.7035484, 4.617995, 4.5896072, 4.4551783, 4.427998, 4.4106517, 4.403439, 4.390548, 4.3686275, 4.361844, 4.327886, 4.3245325, 4.303244, 4.2341623, 4.2245517, 4.197485, 4.0416493, 3.881932, 3.8377547, 3.78654, 3.7120943, 3.5609307, 3.4540358, 3.3996005, 3.267949, 2.9551957, 2.7438765, 2.6448467, 2.5362017, 2.441361, 2.440088, 2.2902, 2.2724547, 2.1933906, 2.1309288, 1.8885673, 1.7649295]
2814	[514, 379, 2206, 2469, 939, 1290, 862, 1430, 201, 1281, 228, 411, 2568, 1480, 509, 392, 2850, 2317, 1235, 744, 849, 919, 1184, 1666, 1321, 997, 19, 1484, 2549, 2994, 796, 464, 940, 1631, 1035, 24, 1129, 1320, 2500, 1457, 1471, 2483, 2211, 1152, 2585, 872, 388, 2368, 543, 2752, 561, 552, 2250, 2085, 1522, 144, 574, 127, 1633, 1322, 1570, 130, 1710, 2691, 2093, 2196, 1144, 1138, 1918, 2951, 1046, 584, 105, 2660, 2534, 1191, 404, 9, 677, 205, 1431, 555, 1161, 2701, 1226, 1262, 2275, 1684, 873, 2027, 148, 218, 1731, 1297, 2709, 753, 2871, 2020, 438, 493]	[9.917612, 9.664646, 9.494011, 9.354945, 9.319052, 9.282916, 9.217027, 9.179459, 8.913034, 8.862491, 8.482281, 8.464698, 7.850948, 7.6594515, 7.622569, 7.4001193, 7.347984, 7.296385, 7.1877465, 7.1668572, 7.0778456, 6.9775724, 6.8272743, 6.7465553, 6.6825447, 6.590642, 6.51567, 6.503939, 6.417782, 6.3495274, 6.242588, 6.2116494, 6.169064, 6.147313, 6.144034, 6.1308327, 6.068856, 5.937698, 5.886787, 5.8541007, 5.775428, 5.5612326, 5.5302567, 5.495808, 5.4368987, 5.42635, 5.3963084, 5.3595552, 5.321551, 5.284209, 5.188165, 5.177334, 5.1012006, 4.9624505, 4.815783, 4.673539, 4.6701727, 4.5841374, 4.554195, 4.517359, 4.511737, 4.456694, 4.4535813, 4.3762736, 4.3692546, 4.3386745, 4.3128242, 4.2938538, 4.2794, 4.2751412, 4.2362313, 4.21793, 4.1388197, 4.1177373, 4.1122127, 4.0959325, 4.017267, 3.8507242, 3.8383594, 3.8351557, 3.6695, 3.58184, 3.5576074, 3.532904, 3.4737988, 3.4540358, 3.3996005, 3.3485086, 3.1823618, 3.1792314, 3.0883255, 2.9045427, 2.791722, 2.5847445, 2.524178, 2.4652267, 2.3893085, 2.0719984, 2.0639648, 1.8155446]
